recordNumber,CustomerId,Name,Surname,Address,ZipCode,NationalId,BirthDate
1,1001,John,Doe,123 Main St,1234567890,1234567890,1980-05-12
2,1002,Jane,Smith,456 Elm St,1234567890,1234567891,1995-03-22
3,1003,Bob,Brown,789 Oak St,1234567890,1234567892,2000-11-30
4,1004,Alice,Johnson,101 Pine St,1234567890,1234567893,1992-08-15
5,1005,Tom,Taylor,202 Cedar St,1234567890,1234567894,1985-01-01
6,1006,Sara,Wilson,303 Birch St,1234567890,1234567895,1979-12-12
7,1007,Chris,Martin,404 Walnut St,1234567890,1234567896,1990-06-30
8,1008,Laura,Garcia,505 Maple St,1234567890,1234567897,1999-09-15
9,1009,Michael,Lee,606 Chestnut St,1234567890,1234567898,1988-02-20
10,1010,Emily,Kim,707 Fir St,1234567890,1234567899,1996-07-25
11,1011,Invalid,User,8 Invalid St,1234567890,12345678,2005-10-10  
12,1012,Invalid,User2,9 Invalid St,1234567890,12345678900,2003-01-01 
13,1013,Invalid,User3,10 Invalid St,1234567890,,1998-05-05 
14,1014,Invalid,User4,11 Invalid St,1234567890,1234567895,1999-15-01 
15,1015,Invalid,User5,12 Invalid St,1234567890,1234567895,1980-05-12
16,1016,Invalid,User6,13 Invalid St,1234567890,12345678,1980-01-01
17,1017,Invalid,User7,14 Invalid St,1234567890,1234567895,1992-02-30 
18,1018,Invalid,User8,15 Invalid St,1234567890,12345678,2004-01-01
19,1019,Invalid,User9,16 Invalid St,1234567890,1234567895,1975-05-22
20,1020,Invalid,User10,17 Invalid St,1234567890,1234567895,1980-05-12
21,1021,Alex,Robinson,123 Main St,1234567890,1234567890,1980-05-12
22,1022,Amy,Anderson,456 Elm St,1234567890,1234567891,1995-03-22
23,1023,David,Martinez,789 Oak St,1234567890,1234567892,2000-11-30
24,1024,Kate,Thompson,101 Pine St,1234567890,1234567893,1992-08-15
25,1025,Paul,Hernandez,202 Cedar St,1234567890,1234567894,1985-01-01
26,1026,Rachel,Lopez,303 Birch St,1234567890,1234567895,1979-12-12
27,1027,Kevin,Clark,404 Walnut St,1234567890,1234567896,1990-06-30
28,1028,Linda,Walker,505 Maple St,1234567890,1234567897,1999-09-15
29,1029,George,Hall,606 Chestnut St,1234567890,1234567898,1988-02-20
30,1030,Nancy,Allen,707 Fir St,1234567890,1234567899,1993-07-25
31,1031,Invalid,User11,8 Invalid St,1234567890,123456789,1995-01-01  
32,1032,Invalid,User12,9 Invalid St,1234567890,123456789000,1995-01-01  
33,1033,Invalid,User13,10 Invalid St,1234567890,1234567891,1990-01-32  
34,1034,Invalid,User14,11 Invalid St,1234567890,,1998-05-05 
35,1035,Invalid,User15,12 Invalid St,1234567890,1234567895,1980-05-12
36,1036,Invalid,User16,13 Invalid St,1234567890,1234567890,1990-06-31  
37,1037,Invalid,User17,14 Invalid St,1234567890,12345678,1980-01-01
38,1038,Invalid,User18,15 Invalid St,1234567890,123456789,2004-01-01 
39,1039,Invalid,User19,16 Invalid St,1234567890,12345678901,1975-05-22 
40,1040,Invalid,User20,17 Invalid St,1234567890,1234567895,1980-05-12
41,1041,John,Doe,123 Main St,1234567890,1234567890,1980-05-12
42,1042,Jane,Smith,456 Elm St,1234567890,1234567891,1995-03-22
43,1043,Bob,Brown,789 Oak St,1234567890,1234567892,2000-11-30
44,1044,Alice,Johnson,101 Pine St,1234567890,1234567893,1992-08-15
45,1045,Tom,Taylor,202 Cedar St,1234567890,1234567894,1985-01-01
46,1046,Sara,Wilson,303 Birch St,1234567890,1234567895,1979-12-12
47,1047,Chris,Martin,404 Walnut St,1234567890,1234567896,1990-06-30
48,1048,Laura,Garcia,505 Maple St,1234567890,1234567897,1999-09-15
49,1049,Michael,Lee,606 Chestnut St,1234567890,1234567898,1988-02-20
50,1050,Emily,Kim,707 Fir St,1234567890,1234567899,1993-07-25
51,1051,Invalid,User21,8 Invalid St,1234567890,12345678,2005-10-10  
52,1052,Invalid,User22,9 Invalid St,1234567890,12345678900,2003-01-01  
53,1053,Invalid,User23,10 Invalid St,1234567890,,1998-05-05
54,1054,Invalid,User24,11 Invalid St,1234567890,1234567895,1990-15-01  
55,1055,Invalid,User25,12 Invalid St,1234567890,1234567895,1980-05-12
